"Date","A2298668K","A2304308C","A3606044K","A2304312V","A2304314X","A2304316C","A2304318J","A2304320V","A2304322X","A2304324C","A2304326J","A2304328L","A3606048V","A2435282T","A2435266T","A2304332C","A2304334J","A2304336L","A3606046R","A2304340C","A2304342J","A2304344L","A2304346T","A2304348W","A2304350J","A2304352L","A2304354T","A2304356W","A2323384K","A2304360L","A2304362T","A2304364W","A3606050F","A2432928L","A2432930X","A2304368F","A2304370T","A2304372W","A3606052K","A2304376F","A2304378K","A2304380W","A2304382A","A2304384F","A2304386K","A2304388R","A2304390A","A2304392F","A3606054R","A2304396R","A2304398V","A2304400V","A2304402X","A2304404C","A3606056V","A2304408L","A2304410X","A2304412C","A2304414J","A2304416L","A2304418T","A2304420C","A2304422J","A2304424L","A2323382F","A2304428W","A2304190J","A2304192L","A3606058X","A2304196W","A2304198A","A2304200A","A2302696F","A2302697J","A3606060K","A2302699L","A2302700K","A2302701L","A2302702R","A2302703T","A2302704V","A2302705W","A2302453L","A2302454R","A3606061L","A2302456V","A2302457W","A2302458X","A2302459A","A2302460K","A3606062R","A2302462R","A2302463T","A2302464V","A2302465W","A2302466X","A2302467A","A2302468C","A2302469F","A2302470R","A2323381C","A2302472V","A2302473W","A2302474X","A3606063T","A2302476C","A2302477F","A2302478J"
2001-06-01,"1","0.7","1","1","1","1","1","0.6","1.6","-0.1","-0.4","1.1","1.4","-0.5","-0.1","-0.3","268857","13950","175579","230416","254718","247609","208880","10838","180042","9342","174735","7021","2.2","79","83.4","82.1","75.7","104.9","104","74.9","0.8","0.5","2.1","0.8","0.7","0.7","0.4","0.1","1","0","0","0.8","2.1","0.6","0.9","-0.5","268760","13944","176586","230307","254418","247114","208082","10796","179744","9326","173632","5495","1.9","79.1","83.6","81.9","75.8","65.9","70.2","74.7","2.6","2.3","3.3","2.9","2.5","2.6","2.6","2.3","3.2","-0.5","-0.7","3.1","4","0.6","0.9","-0.2","265978","13801","173924","227439","251793","244505","205142","10644","177987","9235","170875","3273","1.3","79.3","83.7","80.8","74.6","65.9","70.2","74.7"
2001-09-01,"1.1","0.8","1.3","1.1","1.2","1.3","1.4","1.1","1.8","0.3","0.1","0.8","1.2","-0.6","0","0.2","271847","14062","177792","233008","257876","250826","211833","10958","183272","9480","178204","8420","4.3","79.2","83.5","82.8","76.5","104.3","104","75.1","1.2","0.9","0.6","1.2","1.5","1.7","2.1","1.8","2.1","0.1","-0.2","1.1","0.8","0.6","0.2","1.3","271953","14069","177640","233117","258203","251306","212528","10995","183518","9494","178470","8843","4","79.2","83.4","82.7","76.4","66.3","70.4","75.7","1.8","1.5","1.2","2","2.1","2.1","2.9","2.6","2.5","-1","-1.5","2.8","2.7","0.6","0.2","1.3","270812","14012","175978","231941","257092","249634","211018","10919","182417","9439","177086","8136","5","78.5","82.4","83.1","76.6","66.3","70.4","75.7"
2001-12-01,"1.1","0.9","1.3","1.2","1.3","1.4","1.5","1.2","1.8","0.3","0.3","0.8","1.1","-0.1","-0.4","0.7","274953","14182","180171","235706","261276","254304","215007","11090","186554","9623","181810","9782","5","79.5","83.7","83.4","77.3","104.2","103.6","75.6","1.2","0.9","1.2","1.2","1.2","1.1","1.1","0.8","1.4","0.3","0.3","0.9","0.8","0.7","0.8","-0.3","275251","14197","179709","236020","261179","254156","214826","11080","186165","9602","182500","10863","6.1","79.5","83.7","83.5","77.1","66.7","70.9","75.5","6.2","5.9","8.3","7.3","6.2","6.8","7.9","7.6","7.1","0.7","1.1","5.5","7.2","0.7","0.8","-0.2","287703","14842","190665","248858","272981","266574","227639","11744","195328","10077","192152","14956","5.4","79.1","83.4","87.7","82.1","66.7","70.9","75.6"
2002-03-01,"1.2","0.9","1.4","1.2","1.3","1.3","1.3","1","1.9","0.4","0.4","0.7","1","-0.8","-1","0.8","278207","14310","182660","238533","264665","257566","217855","11206","190118","9779","185288","10349","3.4","79.8","84","84.1","78.1","103.3","102.5","76.2","0.7","0.5","1.7","0.7","1.2","1.3","1.3","1","2.2","0.6","0.5","0.1","1.2","1","0.7","2.2","277283","14263","182812","237587","264320","257360","217670","11196","190309","9789","184603","9395","4.6","80","84.1","83.6","78","67.4","71.4","77.1","-6.7","-7","-7.6","-8.2","-6.3","-6.7","-8.3","-8.6","-5.8","2.2","2","-8.7","-9.4","1","0.7","2.2","268367","13797","176191","228394","255845","248785","208780","10734","183998","9460","178407","7670","4.5","80.8","85.1","80","74.3","67.4","71.4","77.3"
2002-06-01,"1.1","0.8","1.3","1.1","1.1","1.1","1","0.7","1.8","0.5","0.3","0.6","1","0.1","-0.3","0.2","281239","14426","185049","241113","267596","260292","220049","11287","193497","9925","188374","10166","0.5","80.2","84.3","84.6","78.9","103.4","102.3","76.4","1.8","1.5","1.4","1.9","1.5","1.4","1.4","1.1","1.8","0.3","0.4","1.5","1","0.2","0.4","-1.1","282206","14476","185387","242097","268333","260919","220629","11317","193709","9936","188531","10521","-1.2","80.2","84.5","84.8","78.8","67.5","71.6","76.3","4.3","4","3.7","4.9","4","4","4.5","4.3","4.5","-0.4","-0.2","4.7","4","0.2","0.4","-1.1","279810","14355","182714","239628","266117","258749","218216","11195","192201","9860","185795","8307","-2.2","80.5","84.9","83.8","77.3","67.5","71.6","76.4"
2002-09-01,"0.8","0.5","0.8","0.8","0.8","0.8","0.7","0.4","1.6","0.6","0.4","0.2","0.4","-0.4","0","0.1","283535","14503","186492","242929","269855","262403","221623","11336","196650","10059","191170","9746","-1.7","80.7","84.6","84.7","79.2","102.9","102.3","76.5","0.4","0.1","0.5","0.2","0.4","0.3","0.2","-0.1","1.3","0.6","0.1","-0.2","0.4","0.7","0.7","0.3","283198","14486","186341","242579","269374","261821","221097","11309","196309","10041","191386","9663","-1.5","80.7","84.6","84.6","79.1","67.9","72.1","76.5","1","0.8","2.3","1","1","0.8","0.9","0.6","1.9","-0.4","-1.3","1.5","3.6","0.7","0.7","0","282711","14464","186862","242075","268856","260722","220167","11264","195885","10021","190925","9979","0.5","80.1","83.8","85.1","80.1","67.9","72.1","76.3"
2002-12-01,"0.4","0.1","0.2","0.2","0.5","0.4","0.3","0","1.3","0.7","0.5","-0.3","-0.3","0.3","0.1","0.3","284616","14516","186916","243478","271092","263514","222201","11333","199221","10161","193331","9101","-2","81.3","85.1","84.4","79","103.2","102.4","76.7","0.7","0.4","0.5","0.6","0.8","0.9","0.8","0.5","1.7","0.8","0.4","-0.1","0.2","0.9","0.7","0.8","285122","14542","187339","244006","271643","264292","222963","11371","199608","10180","193692","9735","-1.9","81.3","84.9","84.5","79.2","68.5","72.6","77.1","5.2","4.9","5","6","5.4","6.1","7","6.7","6.4","1.5","1.4","3.7","3.6","0.9","0.7","0.9","297456","15174","196289","256689","283418","276603","235645","12021","208369","10629","203113","13239","-3.5","81.3","84.9","88.2","83","68.5","72.6","77"
2003-03-01,"0.2","-0.1","0.2","0","0.4","0.4","0.2","0","1.2","0.5","0.5","-0.3","-0.3","-0.3","-0.7","1","285234","14506","187222","243515","272133","264543","222756","11328","201603","10252","195420","8877","-1.2","81.7","85.5","84.2","78.7","102.9","101.7","77.5","0","-0.2","-0.1","-0.2","0.2","0.1","-0.1","-0.4","1.1","1","1.1","-0.9","-1.3","1.1","0.9","1","285232","14505","187060","243519","272305","264541","222673","11324","201869","10266","195026","7882","-1","82.1","85.8","83.8","78.2","69.3","73.3","77.8","-7.6","-8","-8.4","-9.3","-7.4","-8","-9.9","-10.2","-6.7","1.8","2.2","-9.3","-10.4","1.1","0.9","1","274740","13964","179742","232731","262319","254560","212328","10792","194486","9885","188381","6736","-0.8","82.8","86.7","80","74.4","69.3","73.3","77.8"
2003-06-01,"0.7","0.4","0.7","0.6","0.9","0.9","0.9","0.6","1.5","0.2","0.3","0.5","0.4","-0.3","0.1","1.2","287179","14563","188491","244877","274522","266923","224709","11395","204533","10372","198682","9893","-0.6","81.9","85.7","84.6","79","102.6","101.9","78.4","0.3","0","0.4","0.1","0.4","0.4","0.4","0.1","0.9","-0.3","-0.1","0.7","0.5","-0.1","0","0.4","286183","14512","187810","243851","273393","265692","223551","11336","203710","10330","198062","9658","-0.2","81.8","85.7","84.3","78.6","69.3","73.3","78.1","3.7","3.4","3.3","4.2","3.7","3.9","4.6","4.4","3.8","-1.4","-1.4","5.2","4.7","-0.1","0","0.4","284827","14445","185657","242460","272121","264461","222144","11266","201888","10239","195631","7031","-0.7","81.6","85.6","84.1","77.9","69.3","73.3","78.1"
2003-09-01,"1.2","1","1.4","1.2","1.6","1.6","1.7","1.4","2","0.1","0.1","1.1","1.3","-0.1","-0.1","1.6","290726","14701","191075","247870","278787","271110","228465","11553","208522","10545","202975","11238","-0.6","82","85.8","85.6","80","102.5","101.8","79.7","1.6","1.3","1.8","1.6","2","2.1","2.3","2","2.4","0","0","1.5","1.8","0.9","0.4","2","290646","14698","191204","247779","278753","271377","228705","11566","208504","10544","203273","11942","-1.1","81.8","85.7","85.6","80.1","69.9","73.6","79.7","1.6","1.3","2.1","1.6","2","1.9","2.1","1.8","2.6","-0.7","-0.9","2.3","3.1","0.9","0.4","1.9","289322","14634","189569","246421","277440","269357","226824","11473","207228","10481","202191","11667","0.4","81.1","84.8","86","80.3","69.9","73.6","79.6"
2003-12-01,"1.5","1.2","1.7","1.5","2","2","2.1","1.8","2.2","0.4","0.1","1.1","1.6","0.3","0.6","2.5","294966","14876","194339","251567","284282","276445","233287","11765","213153","10750","207397","11971","-0.9","82.3","85.9","86.5","81.2","102.8","102.4","81.7","1.8","1.5","1.7","1.9","2.2","2","2.1","1.9","2.4","0.6","0.4","1.1","1.3","0.7","0.2","2.1","295803","14917","194550","252432","284850","276759","233605","11781","213523","10768","207935","12282","-1","82.4","86.1","86.6","81.2","70.4","73.8","81.4","7.3","7","9.2","8.5","7.7","8.1","9.5","9.2","8.2","1.4","1.4","5.8","7.7","0.7","0.2","2.3","310300","15652","206957","267266","298779","291112","248281","12524","224141","11306","219231","17143","-1.4","82.2","85.9","91","86.4","70.4","73.8","81.5"
2004-03-01,"1.2","0.9","1.4","1.1","1.7","1.6","1.6","1.4","2","0.4","0.2","0.7","1.2","-1.2","-1.4","3.1","298375","15008","197097","254406","289225","280915","237083","11925","217329","10932","210946","11561","-1.1","82.6","86.1","87.1","82.2","101.5","100.9","84.3","0.9","0.6","1.4","0.8","1.5","1.5","1.5","1.3","1.9","0.4","0.2","0.4","1.1","1.5","0.6","3.7","298335","15006","197183","254372","289256","280943","237142","11928","217572","10944","210565","10898","-1.4","82.7","86.2","86.9","82.1","71.5","74.2","84.4","-7.5","-7.8","-8.6","-9.1","-6.8","-7.2","-8.9","-9.2","-6.4","1.8","1.7","-9.1","-10.1","1.5","0.6","3.8","287157","14436","189198","242934","278499","270227","226130","11368","209711","10543","203283","9771","-1.3","83.6","87.4","82.8","77.7","71.5","74.2","84.5"
2004-06-01,"0.8","0.5","0.8","0.7","1.2","0.9","0.7","0.5","1.6","0.4","0.3","0.4","0.5","0.2","0.3","2.3","300685","15084","198686","256116","292731","283503","238859","11983","220744","11074","213768","10584","-0.9","82.9","86.4","87.4","82.6","101.7","101.2","86.2","0.7","0.5","0.9","0.6","1.3","1.2","1.1","0.8","1.4","0.5","0.2","0.3","0.6","1","0.5","2.8","300552","15078","198866","255966","293020","284230","239668","12024","220640","11069","214228","11322","1.9","83.1","86.4","87.2","82.6","72.2","74.6","86.7","4","3.8","3.6","4.5","4.5","4.6","5.2","5","4.5","-0.6","-1.2","4.6","4.9","1","0.5","2.8","298557","14980","196079","253928","291161","282613","237885","11936","219135","10995","210933","7548","0.7","83.1","86.4","86.5","81.5","72.2","74.6","86.9"
2004-09-01,"0.7","0.4","0.4","0.6","0.9","0.5","0.3","0","1.5","0.7","0.9","0","-0.5","0.7","1.5","1.4","302737","15144","199386","257565","295385","285003","239535","11983","224096","11210","216845","10336","-0.3","83.5","87.1","87.4","82.2","102.4","102.7","87.4","0.7","0.4","0.4","0.6","0.8","0.2","-0.2","-0.5","1.5","0.1","0.5","0.6","-0.1","0.8","0.8","0.9","302638","15139","199640","257463","295315","284737","239137","11963","223926","11202","216263","9777","-0.7","83.2","86.8","87.7","82.5","72.8","75.2","87.5","1.1","0.8","1.4","1","1.2","0.2","-0.1","-0.4","2","-0.3","0","1.3","1.3","0.8","0.8","0.9","301722","15096","198771","256527","294558","283045","237636","11889","223438","11179","216078","10504","2","82.9","86.4","87.7","82.6","72.8","75.2","87.7"
2004-12-01,"0.7","0.4","0.5","0.6","1","0.7","0.6","0.3","1.7","1.1","1.5","-0.4","-1","0","-0.7","1.9","304809","15203","200345","259029","298281","287084","240926","12017","227864","11365","220076","10467","0.5","84.4","88.5","87.1","81.4","102.4","102","89","0.7","0.4","0.1","0.6","0.9","0.6","0.5","0.2","1.8","1.5","1.9","-0.8","-1.8","1.1","0.9","1.2","304851","15206","199740","259079","297993","286416","240246","11983","227949","11370","220150","9814","0.5","84.5","88.4","87","81.1","73.6","75.8","88.6","5.7","5.4","6","6.5","5.8","6.2","7.1","6.8","6.8","1.5","1.8","4.1","4.1","1.1","0.9","1.1","318803","15905","210712","273284","311661","300456","254586","12702","238623","11905","231355","14173","-0.8","84.1","88","91.3","85.9","73.6","75.8","88.7"
2005-03-01,"0.7","0.3","0.9","0.5","1.2","1.2","1.2","0.9","2","1.2","1.4","-0.5","-0.5","-0.2","-0.6","3.3","306817","15255","202062","260404","301984","290590","243907","12127","232331","11552","223683","10979","1.3","85.4","89.7","86.6","81","102.2","101.4","91.9","0.7","0.4","0.9","0.6","1.2","1.3","1.4","1.1","1.9","1.5","1.9","-0.8","-0.9","1.1","0.7","2.7","307095","15268","201602","260693","301660","290272","243635","12113","232279","11549","224506","12876","1.4","85.7","90.1","86.3","80.3","74.5","76.4","91","-7.3","-7.7","-8.2","-9","-6.9","-7.2","-8.9","-9.2","-6.4","2.7","3.4","-9.8","-11.3","1.1","0.7","2.3","295398","14679","193334","248785","290069","278970","232025","11530","223464","11104","216446","11660","1.5","86.4","91","82.4","76.2","74.5","76.4","90.7"
2005-06-01,"0.8","0.4","1","0.6","1.5","1.5","1.6","1.3","2.2","0.7","0.5","0","0.5","-1","-0.7","4.1","309121","15320","204128","262059","306465","294946","247775","12279","237548","11773","228034","12080","1.6","86.1","90.2","86.6","81.3","101.1","100.7","95.7","0.5","0.2","1.8","0.3","1.7","1.9","2","1.7","2.1","0.4","0.3","0.1","1.5","1.8","0.5","6.6","308569","15293","205181","261491","306793","295794","248589","12320","237113","11751","226484","9876","1.9","86.1","90.4","86.4","81.5","75.8","76.8","97","4","3.7","5.2","4.6","5.3","5.7","6.6","6.3","5.5","-0.4","-0.7","4.5","5.9","1.8","0.5","6.9","307230","15229","203345","260130","305474","294749","247360","12261","235828","11689","223205","5423","0.1","86","90.3","86.1","80.8","75.8","76.8","97"
2005-09-01,"0.8","0.5","0.8","0.7","1.4","1.4","1.4","1","2.2","0.1","-0.3","0.7","1.1","-0.1","0.6","3","311701","15396","205799","263992","310799","298930","251208","12408","242869","11996","233008","13599","1.2","86.2","89.9","87.2","82.2","101","101.2","98.6","1","0.7","0.1","0.9","1.2","0.9","0.9","0.6","2.5","0.2","-0.7","0.8","0.8","1.2","1","1.4","311646","15394","205379","263928","310606","298595","250931","12395","243156","12011","233755","14307","1.2","86.3","89.7","87.1","82.2","76.7","77.5","98.3","1.2","0.8","0.7","1.1","1.5","0.7","0.8","0.4","2.7","0.2","-0.9","0.9","1.7","1.2","1","1.5","310823","15355","204853","263091","309908","296771","249277","12315","242289","11969","233460","15163","4","86.2","89.5","86.9","82.1","76.7","77.5","98.4"
2005-12-01,"0.7","0.3","0.5","0.5","1","1","0.9","0.6","1.8","0","-0.4","0.7","0.9","-0.2","-0.7","1.3","313799","15448","206920","265435","313969","301857","253449","12477","247235","12171","237589","14234","0.3","86.1","89.6","87.9","83","100.8","100.5","99.9","0.9","0.6","0.7","0.9","1.3","1.1","1.1","0.7","2","-0.1","0","1.1","0.7","1.1","0.7","1.7","314604","15486","206901","266259","314717","302027","253593","12483","248073","12211","237910","14745","0.1","86.2","89.7","88","82.8","77.6","78","100","5.8","5.5","6.3","6.7","6.2","6.7","7.7","7.4","7.1","-1","-0.6","6.9","6.9","1.1","0.7","1.7","328874","16193","217772","280758","328975","316593","268502","13221","259513","12778","250309","20108","-1","85.3","89","92.9","87.8","77.6","78","100.1"
2006-03-01,"0.5","0.2","0.4","0.3","0.8","0.7","0.6","0.2","1.5","0.4","0.3","0.1","0.1","-0.4","-0.7","2.3","315356","15472","207817","266320","316353","304074","254913","12507","250964","12313","241197","13253","-0.5","86.5","89.9","88","83.1","100.4","99.8","102.2","0.3","-0.1","0.5","0.1","0.5","0.8","0.7","0.4","1.1","0.1","-0.2","0.1","0.7","1.2","0.9","1.4","315431","15474","208029","266402","316384","304539","255491","12534","250727","12300","241868","14419","0","86.3","89.6","88.1","83.4","78.5","78.8","101.3","-7.9","-8.3","-8.5","-9.6","-7.7","-7.7","-9.5","-9.9","-7.2","1.6","1.4","-9.4","-9.7","1.2","0.9","0.9","302927","14852","199273","253698","303680","292282","242958","11912","240873","11810","233102","13045","-0.1","86.7","90.2","84.2","79.3","78.5","78.8","101"
2006-06-01,"0.6","0.2","0.7","0.4","0.9","0.8","0.6","0.3","1.8","0.9","1","-0.3","-0.3","-0.4","-0.3","1","317154","15504","209255","267444","319253","306430","256551","12541","255449","12487","244685","11531","-0.5","87.2","90.8","87.7","82.8","100.1","99.5","103.2","0.2","-0.1","0.6","0","0.6","0.4","0.1","-0.2","1.4","1.1","1.3","-0.9","-0.7","1.4","1","1.7","316139","15458","209360","266403","318257","305855","255753","12505","254308","12435","243365","9569","-1.9","87.2","90.8","87.4","82.8","79.6","79.6","103","4","3.8","4.3","4.6","4.5","4.5","5","4.7","5.1","1.1","1","2.9","3.2","1.4","1","2.3","315195","15414","207771","265446","317402","305370","255030","12472","253044","12375","240036","4886","-4.2","87.7","91.1","86.7","81.8","79.6","79.6","103.3"
2006-09-01,"1","0.6","1.2","1","1.4","1.2","1.1","0.7","2.4","1","1.1","0","0.1","0.3","0.3","1.8","320364","15597","211727","270004","323788","309990","259480","12633","261652","12738","249717","11281","0","88","91.8","87.8","82.9","100.3","99.8","105.1","1.4","1","0.6","1.5","1.8","1.3","1.4","1","3.1","1.2","1.6","0.2","-1","1.4","1","1.7","320655","15610","210650","270295","323909","309681","259331","12624","262090","12759","249823","11445","0.9","88.3","92.2","87.6","82","80.7","80.4","104.8","1.8","1.4","1.9","1.9","2.2","1.1","1.3","0.9","3.6","0.3","0.2","1.5","1.7","1.4","1","1.7","320897","15623","211768","270539","324265","308581","258435","12582","262198","12765","250387","13240","4.4","87.9","91.3","88","83.2","80.7","80.4","105.1"
2006-12-01,"1.3","0.8","1.5","1.3","1.7","1.5","1.6","1.2","2.7","0.8","0.8","0.5","0.7","0.3","-0.3","2.4","324518","15729","214848","273522","329388","314674","263645","12778","268632","13020","256142","12669","0.6","88.7","92.5","88.2","83.5","100.7","99.5","107.5","1.2","0.7","2.3","1.2","1.7","1.5","1.5","1.1","2.5","0.7","0.4","0.4","1.9","1.1","0.5","2.3","324413","15724","215471","273422","329283","314414","263335","12764","268736","13026","256222","13105","0.9","88.9","92.6","87.9","83.6","81.5","80.8","107.2","5.3","4.9","6.3","6.1","5.8","6.4","7.5","7","7","0.1","0.4","5.2","5.9","1.1","0.5","2.3","337903","16383","225124","287070","343008","328468","277725","13465","280425","13596","268577","17791","-1.4","88","91.7","92.5","88.1","81.5","80.8","107.5"
2007-03-01,"1.2","0.8","1.4","1.2","1.5","1.5","1.6","1.1","2.3","0.6","0.5","0.6","0.9","-0.4","-0.6","1.7","328499","15847","217828","276842","334433","319396","267878","12923","274754","13255","262457","14078","0.8","89.3","92.9","88.7","84.2","100.3","98.9","109.4","1.5","1","1.4","1.5","1.8","2","2.1","1.7","2.4","0.1","0.1","1.4","1.4","0.9","0.5","1.9","329133","15878","218576","277490","335344","320617","268995","12977","275222","13277","262704","13771","0.1","89","92.6","89.1","84.7","82.3","81.2","109.2","-6.6","-7.1","-7.2","-8.1","-6.3","-6.4","-8","-8.5","-5.9","2.1","2.4","-8.5","-9.3","0.9","0.5","1.5","315642","15219","209002","263843","321482","307340","255420","12315","263909","12724","252535","11918","0.8","89.8","93.8","84.7","79.9","82.3","81.2","109.1"
2007-06-01,"1","0.5","1","0.9","1.1","1.1","1.1","0.7","1.8","0.7","0.7","0.2","0.2","0.8","0.8","0.6","331629","15924","219991","279274","338044","323055","270934","13010","279668","13429","267431","13918","0.6","89.9","93.6","88.9","84.4","101.1","99.7","110","0.6","0.1","0.2","0.5","0.7","0.6","0.6","0.1","1.6","1.4","1.3","-0.8","-1.1","0.9","0.9","0.4","331132","15898","219026","278772","337680","322400","270486","12987","279649","13427","268176","15159","1.5","90.2","93.9","88.4","83.8","83","81.9","109.7","4.8","4.4","4.2","5.6","5","5","5.9","5.5","5.6","0.9","0.6","3.8","3.6","0.9","0.9","0.8","330890","15889","217829","278529","337460","322723","270567","12992","278613","13379","265179","10636","-3.4","90.7","94.4","88","82.8","83","81.9","109.9"
2007-09-01,"0.9","0.4","0.7","0.8","0.8","0.9","0.8","0.4","1.7","0.9","1","0","-0.3","0.3","1","-0.3","334499","15987","221608","281436","340787","326037","273204","13058","284341","13590","271956","13137","0.8","90.8","94.6","88.9","84.2","101.4","100.8","109.6","1.1","0.7","1.5","1.1","1","1.3","1.2","0.7","1.6","0.4","0.7","0.7","0.8","0.6","0.8","-0.4","334858","16004","222392","281787","341191","326636","273750","13083","284196","13583","271442","12757","0.4","90.6","94.5","89.1","84.5","83.5","82.5","109.3","1.1","0.6","2.1","1","1","0.6","0.5","0","1.9","-0.4","-0.4","1.5","2.5","0.6","0.8","-0.6","334467","15987","222509","281392","340688","324595","271918","12997","283790","13564","271297","13864","5.4","90.3","94.1","89.3","84.9","83.5","82.5","109.2"
2007-12-01,"0.8","0.3","1","0.7","1","1.1","1.1","0.6","1.9","0.9","0.9","-0.1","0","0","-0.1","0.7","337175","16037","223750","283408","344139","329674","276119","13133","289753","13782","277533","13837","1.3","91.6","95.4","88.8","84.2","101.4","100.7","110.4","0.5","0","0.3","0.4","0.7","0.8","0.6","0.2","1.9","1.3","1.2","-0.8","-0.8","0.9","0.7","1.2","336557","16011","223139","282787","343723","329155","275502","13106","289649","13780","277051","13012","0.9","91.8","95.6","88.4","83.8","84.3","83.1","110.6","5.2","4.8","5.8","6","5.5","6.3","7.3","6.9","6.9","1","0.8","4.2","5","0.9","0.7","1.3","351900","16746","235522","298260","359391","345171","291901","13891","303500","14443","292566","20756","0.9","91.2","94.9","93","89.1","84.3","83.1","110.7"
2008-03-01,"0.8","0.3","1.2","0.7","1.7","1.9","2.1","1.5","2.6","0.8","0.8","0","0.4","-1.4","-1.2","4.8","339857","16081","226508","285387","350095","336076","281862","13336","297280","14066","285698","17980","2.3","92.3","96.2","88.8","84.6","100","99.4","115.8","1.2","0.6","1.3","1.1","1.5","1.8","1.9","1.3","2.4","0.5","0.5","0.7","0.8","1.4","1.1","1.5","340488","16110","226114","286029","348759","334998","280748","13283","296573","14032","285097","16843","2.6","92.2","96.1","89","84.5","85.5","84","112.2","-7.5","-8.1","-8.3","-9.2","-7.2","-7.2","-8.9","-9.5","-6.4","2","2.3","-9.4","-10.4","1.4","1.1","1.4","325516","15394","215866","270931","333524","320412","265879","12573","284083","13434","273459","13955","2.8","93","97.1","84.3","79.8","85.5","84","112.3"
2008-06-01,"0.5","0","1.1","0.4","2","2.2","2.4","1.9","2.9","0.7","0.6","-0.1","0.5","-0.6","-0.9","6.8","341640","16078","229018","286457","356956","343546","288667","13584","305885","14395","294734","23719","3.7","92.9","96.8","88.7","85","99.4","98.5","123.6","0.2","-0.3","1.5","0","2.3","2.3","2.6","2.1","2.9","0.7","0.8","-0.5","0.7","3.3","1","9.8","341175","16056","229461","285992","356793","342817","288138","13560","305129","14360","294536","24329","3.8","92.9","96.9","88.5","85","88.3","84.9","123.3","4.8","4.3","5.3","5.6","7","7.2","8.5","8","7.1","0","0","4.8","5.3","3.3","1","9.9","341195","16059","227208","286012","356861","343429","288442","13576","304364","14325","290282","17826","-1.6","93","97.1","88.4","84","88.3","84.9","123.4"
2008-09-01,"0.3","-0.3","0.4","0.1","1.3","1.6","1.7","1.1","2.3","0.2","0.2","0","0.3","-0.8","-0.5","5","342642","16038","229976","286746","361577","349091","293432","13734","313041","14652","302078","27905","5.1","93.2","97","88.7","85.2","98.6","98","129.7","0.8","0.2","0.5","0.7","2.2","2.8","2.9","2.4","3.3","0.7","0.4","0.1","0.1","3.1","1.5","6.6","343820","16093","230638","287920","364555","352386","296604","13883","315149","14751","303979","29559","4.7","93.5","97.3","88.6","85.1","91.1","86.2","131.4","0.3","-0.2","1.1","0.2","1.9","2","2.2","1.6","3.5","-0.1","-0.7","0.5","1.8","3.1","1.5","7.1","342347","16025","229705","286442","363622","350274","294718","13796","315040","14747","304779","31576","9.2","92.9","96.4","88.8","85.5","91.1","86.2","132.2"
2008-12-01,"0.3","-0.3","-0.5","0.1","0","0.1","-0.2","-0.7","1","-0.3","-0.7","0.6","0.2","-0.9","-1.3","-1.1","343606","15997","228868","287014","361572","349421","292910","13638","316018","14713","305036","27357","6","92.9","96.4","89.2","85.3","97.7","96.8","128.3","-0.5","-1","-0.6","-0.9","-1.2","-1.2","-1.7","-2.2","0.2","-0.8","-0.8","0.3","0.2","0.5","1.2","-2.7","342060","15925","229150","285462","360302","348150","291625","13577","315824","14703","303980","26079","10.4","92.8","96.5","88.9","85.3","91.5","87.2","127.9","4.5","3.9","5.9","5.1","3.6","4.2","4.8","4.2","4.7","-0.1","0.3","4.6","5.6","0.5","1.2","-3.2","357598","16654","243150","301060","376616","364881","308764","14379","329932","15365","319147","33358","9.6","92.8","96.6","92.9","90.3","91.5","87.2","127.9"
2009-03-01,"0.5","-0.1","-0.6","0.3","-1","-1.1","-1.5","-2","-0.4","-0.7","-1.3","1.2","0.7","-0.5","-0.4","-5.7","345167","15988","227531","287902","358062","345727","288393","13360","314811","14583","303845","22516","6.4","92.2","95.1","90.3","86","97.2","96.4","120.9","1","0.5","-1.1","1","-0.4","-0.3","-0.6","-1.1","0","-0.3","-1.2","1.4","0.1","-1.1","0.7","-6.5","345625","16010","226579","288363","358701","347007","289753","13422","315722","14625","306232","25441","7.9","92.5","95.4","90.1","85.3","90.5","87.9","119.5","-7.2","-7.8","-11","-8.9","-8.8","-9","-11.1","-11.6","-8.4","0.2","-0.7","-7.4","-10.3","-1.1","0.7","-7.7","331722","15358","216521","274405","343473","331958","274453","12707","302114","13988","293672","21788","8.4","93","96","86","81","90.5","87.9","118"
2009-06-01,"0.6","0.1","0.1","0.4","-0.9","-1.1","-1.6","-2","-0.6","-0.6","-1","1.2","1.2","0.7","0.8","-7","347095","16002","227816","289171","354977","341915","283857","13087","312980","14430","301909","16986","6.2","91.7","94.1","91.3","87","97.9","97.2","112.5","0.6","0.1","0.4","0.5","-1.2","-2","-2.8","-3.2","-1.2","-1","-1.8","1.6","2.2","-2.1","0.1","-8.1","347589","16025","227497","289664","354361","339932","281777","12991","311803","14375","299436","13877","9.5","91.5","93.7","91.6","87.2","88.6","88","109.8","4.7","4.3","3.7","5.5","3.1","2.5","2.7","2.3","3","-1.4","-2.3","6.2","6.1","-2.1","0.1","-7.2","347426","16019","224487","289501","354208","340363","281825","12994","311216","14349","296510","8574","5.9","91.7","93.8","91.3","85.9","88.6","88","109.6"
